vector,title,uom,scalar_factor,data_source,source_org,source_url
asset_hydraulic,Investment by asset - Hydraulic,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_hydraulic_billions,Investment by asset - Hydraulic (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_nuclear,Investment by asset - Nuclear,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_nuclear_billions,Investment by asset - Nuclear (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_other_electric,Investment by asset - Other electric,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_other_electric_billions,Investment by asset - Other electric (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_pipelines,Investment by asset - Pipelines,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_pipelines_billions,Investment by asset - Pipelines (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_steam_thermal,Investment by asset - Steam/thermal,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_steam_thermal_billions,Investment by asset - Steam/thermal (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_total,"Investment - Total fuel, energy and pipeline",Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_total_billions,"Investment - Total fuel, energy and pipeline (billions)",Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_transmission_distribution,Investment by asset - Transmission and distribution,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_transmission_distribution_billions,Investment by asset - Transmission and distribution (billions),Billions of dollars,billions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
asset_wind_solar,Investment by asset - Wind and solar,Millions of dollars,millions,Investment by Asset,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410035801
